category,persistent_id,date,lat,long,street_id,street_name,context,id,location_type,location_subtype,outcome_status
violent-crime,a08400d2fe3b95d8f0d761f95e94fd3355dd2786308212aea086692fedc40ba8,2023-12,51.894158,0.895433,2153012,On or near Market Close,,115142362,Force,,Unable to prosecute suspect
violent-crime,03f5c1a6eb9e099e2195d75990bc8e438b698289f21e6f2ec8f3a108f0db41c2,2023-12,51.889691,0.895335,2153014,On or near Balkerne Gardens,,115142364,Force,,Unable to prosecute suspect
violent-crime,d41697d5f8e83f4309cf3a5d97afe80ca6414c26f9fef9b069d66199736f10c9,2023-12,51.889793,0.89883,2153105,On or near Conference/exhibition Centre,,115142366,Force,,Unable to prosecute suspect
violent-crime,75f01374a1297d18335551abc612477e8ac89d2661f77e69f203c5ab896d7268,2023-12,51.888597,0.899203,2153107,On or near Trinity Street,,115142368,Force,,Unable to prosecute suspect
violent-crime,e34c143d2c6f0294669c1c058ceaec5ee6f623d1d332441e50822612a139b638,2023-12,51.886961,0.902441,2153166,On or near Arthur Street,,115152937,Force,,Under investigation
violent-crime,49c7fe67fd26e660f36b40c4e8c5de358572c1874b3a3a3524f57ca27995b0e7,2023-12,51.888931,0.895126,2153000,On or near Church Street,,115153483,Force,,Under investigation
violent-crime,517aa6ed2b11a8df8bdb9fbbe44a80799b35cd8abcd9ba41a20d38291188c182,2023-12,51.883135,0.905508,2153295,On or near Seargeant Street,,115145659,Force,,Unable to prosecute suspect
violent-crime,73dabfbd95da623edd312b9e7aacaa39b5c58d0378c803357443357800a71bc4,2023-12,51.887209,0.897123,2153029,On or near Chapel Street North,,115153797,Force,,Under investigation
violent-crime,00fb544a6208fdae41a0bc4336296f74c6222d3967832dd58c09c9bab9897031,2023-12,51.881868,0.916369,2153566,On or near Harsnett Road,,115141926,Force,,Unable to prosecute suspect
violent-crime,ebb2e36a0549330a96c16b48fd6435569d1f54ed5f39fac4362f1fb24841c88e,2023-12,51.89422,0.911122,2153448,On or near Bristol Road,,115141920,Force,,Unable to prosecute suspect
violent-crime,0cfd9a689f87fd78e37e6964cea4770b2d38025702de9b9c3d1b7be045e9cdf0,2023-12,51.888931,0.895126,2153000,On or near Church Street,,115141908,Force,,Investigation complete; no suspect identified
violent-crime,2fb590bbff9dd057b6802bdc1dd2700a2e1ef25ba4d4499c998ff5286d1c5a6b,2023-12,51.885823,0.91318,2153494,On or near Simons Lane Magdalen Green,,115475591,Force,,Under investigation
violent-crime,6e66275305351a7590b15f029908f8621bed0eb5c73b39baf7bb966a1ebdf67e,2023-12,51.889691,0.895335,2153014,On or near Balkerne Gardens,,115141516,Force,,Offender given a caution
violent-crime,b5ec5fb25e0fa909230994f15d1235cd84020593ad090bf240bbd0360a505812,2023-12,51.884953,0.891586,2152920,On or near Beaconsfield Avenue,,115141091,Force,,Under investigation
violent-crime,7ce1c270a2908a60881e633a05d70c5d30774c9ab2d413b80b68fd360990e733,2023-12,51.878902,0.886402,2152834,On or near Messines Road,,115140333,Force,,Under investigation
violent-crime,9cb6d4bc03d2e9c0bf30e1764c62bf5615c289542701ed04240ba4b18721a5de,2023-12,51.883012,0.911197,2153444,On or near New Town Road,,115141923,Force,,Under investigation
violent-crime,f11e6fdd4e44ac9023e085e377b69a025970cabba1876424ec89cfd78af2d74e,2023-12,51.885224,0.904683,2153263,On or near Shrubland Road,,115141918,Force,,Under investigation
violent-crime,56f187a2faf119c1696361f5c3f1def9d97a1414d95bf048fd30d6d5fd84d921,2023-12,51.883135,0.905508,2153295,On or near Seargeant Street,,115141919,Force,,Unable to prosecute suspect
violent-crime,7373ce3f2c6784faeb6c9a40b8dfbfafca2c33bb6a8b3c26048043500c7d026f,2023-12,51.89422,0.911122,2153448,On or near Bristol Road,,115141921,Force,,Unable to prosecute suspect
violent-crime,85d180e49ccaa7b49529eabc4e0ad89b3f38161324341ec5343623791cab740f,2023-12,51.883636,0.910002,2153413,On or near Winnock Road,,115141922,Force,,Unable to prosecute suspect
violent-crime,9ab861e45b5ca7765e5ea017f600342d3c1ddc2ab741aa4441c33008a7d3d236,2023-12,51.881868,0.916369,2153566,On or near Harsnett Road,,115141927,Force,,Unable to prosecute suspect
violent-crime,0dc0d004eeff040d53004c788e0f5eb9b448a054eba762c65f4fd5faab0fa2d0,2023-12,51.890235,0.89989,2153111,On or near Nightclub,,115141915,Force,,Under investigation
violent-crime,199921f450c16e4d84cacf33121668ab3315c91a31f336de3ceb17624bcc277f,2023-12,51.892728,0.898699,2153082,On or near St Peter's Street,,115141913,Force,,Under investigation
violent-crime,b520f2b6321614a127ce1c1b7a38aede0f9c1b70ccf9d8c8048dee31f7d57958,2023-12,51.889691,0.895335,2153014,On or near Balkerne Gardens,,115141909,Force,,Under investigation
violent-crime,dff9e333d1f8fdac9f0a3381a878edb2721917cf4a65083093e8e8e13c1df1a3,2023-12,51.888931,0.895126,2153000,On or near Church Street,,115141907,Force,,Under investigation
violent-crime,7a073dcffc2625c73573c48ed420800da3895f7999774c1b3464ffd428616889,2023-12,51.888931,0.895126,2153000,On or near Church Street,,115141906,Force,,Under investigation
violent-crime,fd2283dc73b41739782ba8c37d102f3fb24b6c5fd596b61ab9646369a2e159fd,2023-12,51.888817,0.897212,2153025,On or near Shopping Area,,115141910,Force,,Unable to prosecute suspect
violent-crime,339f0b7aeecf62c84ec4753f1e61eeff0f906ba0b8b216754a19c717e100c681,2023-12,51.887709,0.903099,2153227,On or near Vineyard Street,,115141917,Force,,Investigation complete; no suspect identified
violent-crime,d9ff2323cdd8cf7944e7a0933648b2169dc2c0f26070f44ca228bea79bfbe343,2023-12,51.888474,0.892858,2152929,On or near Cromhurst Court,,115139921,Force,,Awaiting court outcome
violent-crime,38e4573f6514d8dce6fe4768963301340af7325010848bbd306709df9e63dea8,2023-12,51.889691,0.895335,2153014,On or near Balkerne Gardens,,115142363,Force,,Unable to prosecute suspect
violent-crime,12b5aefc361e9f9399e8d1fe5cd8da0045f722ab588e0635f9042c72d7f216ff,2023-12,51.888931,0.895126,2153000,On or near Church Street,,115141515,Force,,Unable to prosecute suspect
violent-crime,9c46fd809304e66e8a8cf78fa2bf9f03bcf52f6518ef41f224f7ba465aea35ae,2023-12,51.889939,0.903868,2153233,On or near Cowdray Crescent,,115153488,Force,,Unable to prosecute suspect
violent-crime,c4cf68f3f3bc581c36fe5d7818278c403e366fb838b2e235f320b3325c029662,2023-12,51.897682,0.906432,2153240,On or near Cowdray Avenue,,115139924,Force,,Under investigation
violent-crime,81d386c4d85f7a696db967c7158d592351d3c0a50bddff66d41ccf50984e569a,2023-12,51.890886,0.918305,2153630,On or near Old Coach Road,,115139503,Force,,Unable to prosecute suspect
violent-crime,a2f7f02fd7c64e3505249a89685fea99de2c2cf8d862ee515e4626418a339406,2023-12,51.890101,0.906786,2153318,On or near Parking Area,,115141520,Force,,Under investigation
violent-crime,f99a65a078ce0a0f0085a28bff55524210cecd787f3e2a8e21e71b8df018abd1,2023-12,51.887709,0.903099,2153227,On or near Vineyard Street,,115141519,Force,,Under investigation
violent-crime,8f6a80679be209cee0a47a3fa802dd693cfda5501b8bc7b1399fe762ca66a1f6,2023-12,51.887709,0.903099,2153227,On or near Vineyard Street,,115141518,Force,,Under investigation
violent-crime,6f616cace4187d2c6f7e046e1359db76e1228bcbcb8e96015eae8b8f12b5a680,2023-12,51.883746,0.886553,2152842,On or near Honywood Road,,115141511,Force,,Under investigation
violent-crime,3521ef2cd140272004c4c6d209a700ac22650232949141873b2613e1576d0266,2023-12,51.884525,0.911149,2153443,On or near Kendall Road,,115139081,Force,,Under investigation
violent-crime,bf6e4c43052b0f41331d1273731b6a6d1d8b8c5fc6b8530210a12f14f853aaa2,2023-12,51.886076,0.923647,2153763,On or near Jennings Close,,115138331,Force,,Unable to prosecute suspect
violent-crime,27fe0d406fb0c0d4d02fc647411cd435ff22926599479f4ff48b8268228a315e,2023-12,51.878902,0.886402,2152834,On or near Messines Road,,115141090,Force,,Under investigation
violent-crime,5a23497432f1b7f2fe67a79b44d6dd99a94ab2fece5b7456c97ea1d373152fb1,2023-12,51.897098,0.895448,2152980,On or near A133,,115141094,Force,,Investigation complete; no suspect identified
violent-crime,6423a7656a9af041eabbf6a05f25197f4c332b127ce9815622c91daa18de23c6,2023-12,51.883025,0.883672,2152791,On or near Christ Church Court,,115138320,Force,,Under investigation
violent-crime,ae2bac0aa1b78cf1ce90ba1b9f2388b124c9b022e748c02435b0a0a594849fa5,2023-12,51.890226,0.901329,2153158,On or near George Street,,115138703,Force,,Under investigation
violent-crime,4cd83a258b8ddce4f7beee1595f57a233c9518860162cb5a90ff0bc586833354,2023-12,51.886961,0.902441,2153166,On or near Arthur Street,,115139075,Force,,Unable to prosecute suspect
violent-crime,63e99f26d67e0930479aa2dbeea30823952ca88ba49b816fa98e6f4702b0f75a,2023-12,51.88924,0.900117,2153123,On or near Shopping Area,,115139074,Force,,Investigation complete; no suspect identified
violent-crime,deb2f68b6b01832498983a60f481d573074e026c0eb9557d0d8427e4f7c43c46,2023-12,51.892376,0.922021,2153779,On or near Fairfield Gardens,,115142764,Force,,Under investigation
violent-crime,9bee3140e84bf926192d8607b208d08ba566726ba479eaa95f4db5181bb05ac5,2023-12,51.894557,0.921116,2153732,On or near Compton Road,,115141106,Force,,Under investigation
violent-crime,d6217dc10c43d2419f80a4ace95d8458a7a96690d25a20e04ac637d6bf04b7c6,2023-12,51.890226,0.901329,2153158,On or near George Street,,115141101,Force,,Under investigation
violent-crime,96113a3faf222a25aa69fd6cd766e26fb18901794f6aa4eb4c25adc9f7acb6f0,2023-12,51.889691,0.895335,2153014,On or near Balkerne Gardens,,115141099,Force,,Under investigation
violent-crime,b9e463b69e957f7a8f413589fa1df4a6a02be49ae1d3fc4614dfa60ba4011773,2023-12,51.890158,0.895699,2153015,On or near Balkerne Close,,115141098,Force,,Unable to prosecute suspect
violent-crime,67569c21646cf8948cae5d33d1f9cf7cf33466ae0a01b9b2137d7a9132cf60b3,2023-12,51.890226,0.901329,2153158,On or near George Street,,115141100,Force,,Investigation complete; no suspect identified
violent-crime,888f07aee50ea836d4455d51f02654c4731b5481e9dd96016753608a4c2bfda4,2023-12,51.890204,0.916414,2153571,On or near East Street,,115141105,Force,,Awaiting court outcome
violent-crime,bfc1b9c4b12bbfda0fbddacd94929a060eec67f1e6a942190b6626f81ad61a12,2023-12,51.902785,0.895712,2153022,On or near Groves Close,,115147393,Force,,Under investigation
violent-crime,23cbd6695759d31f687ccd75d59b04673b8af8580837bfc8bd67e1c19e0a0b02,2023-12,51.895797,0.894986,2153013,On or near John Harper Street,,115140662,Force,,Under investigation
violent-crime,c0e83018660d0c97e56e05e7d9b2af108db14aabcc09733354e9553ad5b00f19,2023-12,51.886912,0.882148,2152761,On or near The Avenue,,115140658,Force,,Unable to prosecute suspect
violent-crime,39fefc0984fbbd7703e8395d6e403b3531f2e87117e1edda9b6dc4cce1d6c5f5,2023-12,51.889702,0.891963,2152923,On or near Pope's Lane,,115140661,Force,,Unable to prosecute suspect
violent-crime,334810d8cc4bd151d7c73599154db09de54a9394b8079fbe228e7b88f30a8d77,2023-12,51.888931,0.895126,2153000,On or near Church Street,,115147397,Force,,Under investigation
violent-crime,020fe9f2d57449880a45500d204b4769bcba1881749f767518047bd013625a79,2023-12,51.890235,0.89989,2153111,On or near Nightclub,,115149115,Force,,Under investigation
violent-crime,bffe01afdc3dc51d51cde76a0e089cd66f2d2808b521d0680d42485f6cc32f8e,2023-12,51.883466,0.916109,2153595,On or near Coalville Mews,,115140340,Force,,Unable to prosecute suspect
violent-crime,af99b6e97a27877ac4688544c6cd8aa4e387939ca5977444969ee3ecc356e365,2023-12,51.896338,0.90258,2153199,On or near Henry Swan Way,,115143641,Force,,Unable to prosecute suspect
violent-crime,ecd87809813465077e715072e047b0717e6182b9810cbbf8084191796ea4004c,2023-12,51.885823,0.91318,2153494,On or near Simons Lane Magdalen Green,,115152191,Force,,Awaiting court outcome
violent-crime,c05e90c41a324a121a659e8582bae0224c0cf6f56fb652ad9fab9c8daacae87d,2023-12,51.890235,0.89989,2153111,On or near Nightclub,,115144050,Force,,Unable to prosecute suspect
violent-crime,431cda0201519be6a14ecaed09a763af9680c3ab268646dc6f4146b0ae5adf63,2023-12,51.886452,0.916462,2153593,On or near Cross Cut Court,,115143644,Force,,Unable to prosecute suspect
violent-crime,1ab408cd78e25d04f768c113223d43d131db7a35fb6b2b64be237d7c5d81ec3a,2023-12,51.893464,0.918777,2153667,On or near Supermarket,,115147422,Force,,Under investigation
violent-crime,a4ba3c40472d8ac414ed37ab7616bd62280d102a537acae117403dfe527c95e4,2023-12,51.893464,0.918777,2153667,On or near Supermarket,,115147424,Force,,Under investigation
violent-crime,6961f62d8b2b1ab1442341826509c9dfd7b30541215cd0a52122c87685a40987,2023-12,51.881622,0.885864,2152826,On or near Constantine Road,,115148238,Force,,Under investigation
violent-crime,f381c5712ab4d64859ee0caf247e7563f3eb47fd25d0ad5422e97ecbf9c76548,2023-12,51.896015,0.89564,2153019,On or near North Station Road,,115148240,Force,,Under investigation
violent-crime,7f6f904221626547a5e08f3d9cf8d916382e5ea2f5f164ac16bc96944758c4e5,2023-12,51.887548,0.8954,2153018,On or near Nightclub,,115148243,Force,,Under investigation
violent-crime,406f6bd2c31134aa98fe77070ad7ca161af1743174113e5a3e3ba82eae8ec321,2023-12,51.883466,0.916109,2153595,On or near Coalville Mews,,115140341,Force,,Unable to prosecute suspect
violent-crime,35da5096580cd5dde98f47f17891b247d30a5729d795e994a039addb4c06708d,2023-12,51.886148,0.897476,2153067,On or near Cedars Road,,115140337,Force,,Unable to prosecute suspect
violent-crime,47ecbd97e3e956d0f4eb42b458eaeda5343ba98e3ba0e555bccaefc3f5359450,2023-12,51.887805,0.90142,2153155,On or near Parking Area,,115141517,Force,,Investigation complete; no suspect identified
violent-crime,d3e5f7dbebfe56a92167dac9a2e37c299842fc4caefa51fbf7f446e097182625,2023-12,51.891506,0.900873,2153153,On or near Taylor Court,,115475906,Force,,Under investigation
violent-crime,b29133999e709fe26ffc5a341a83f1bf0dc62a458341e070f2cc423a49281bfa,2023-12,51.888597,0.899203,2153107,On or near Trinity Street,,115148249,Force,,Under investigation
violent-crime,b56048293141c6868ee0126e822cabe86525e309521758803b1a3102e2232486,2023-12,51.895797,0.894986,2153013,On or near John Harper Street,,115149106,Force,,Under investigation
violent-crime,7b6c3e8b44ad28786eb1386376f130938e8a8dcd4561cd2232053ea5854c7155,2023-12,51.896055,0.896544,2153039,On or near Albert Street,,115149109,Force,,Under investigation
violent-crime,7ea54ca59261cff4af224fcd9b5eb1e51d9d0eee2d5020e362148fbb43eb3255,2023-12,51.890381,0.89176,2152926,On or near St Marys Fields,,115149780,Force,,Under investigation
violent-crime,8d6ebe2d9e1a006f5d98053cd19092fbe7da51288d3baef79d9c94e011721eef,2023-12,51.892376,0.922021,2153779,On or near Fairfield Gardens,,115142765,Force,,Unable to prosecute suspect
violent-crime,ba2cc15ce85691021bd00a11c92f0b4166d4bbd60369afd38c0b409bffdd8060,2023-12,51.893986,0.891439,2152888,On or near Sheepen Road,,115146533,Force,,Under investigation
violent-crime,aca64afb03a138613235e9c25fca57b4ade0dc8f8a66468ad09726d189cdcbfd,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115149782,Force,,Under investigation
violent-crime,c729a6e3ac9f6a8bf594f32a9fe947bda971b5dda4ba8b1351f7b317aeb2f512,2023-12,51.885934,0.903247,2153207,On or near St Botolph's Circus,,115149784,Force,,Under investigation
violent-crime,e733270fc971f2284580a49a9a7a8a214fb6bc802e9ed549c214b8f1adad3c8e,2023-12,51.884525,0.911149,2153443,On or near Kendall Road,,115139926,Force,,Under investigation
violent-crime,3b03380ccb27a904c8929c79e949109336a52410bb76efb30ed50ffb65bdc91a,2023-12,51.897682,0.906432,2153240,On or near Cowdray Avenue,,115139925,Force,,Under investigation
violent-crime,08dcfd2e470d12b945097c5577f8d33e57cae548f203a0a18913df0fa2f129f9,2023-12,51.887557,0.893206,2152963,On or near Crouch Street,,115139920,Force,,Investigation complete; no suspect identified
violent-crime,edc8bd65a4b76b333c96c8782214ff8986397c1c446fd2b861f811705568dcbb,2023-12,51.889696,0.920568,2153723,On or near East Ward Mews,,115139505,Force,,Under investigation
violent-crime,f8c3cb1a5916b90070ef259f7b83bd04a9a90ea32f2fb8aa515b087e33b8ca16,2023-12,51.885934,0.903247,2153207,On or near St Botolph's Circus,,115139501,Force,,Under investigation
violent-crime,2789a85743d73c808a16dbe70f8f721c1b6ac5f9bed50862719619ce0ace0fa4,2023-12,51.889074,0.897722,2153077,On or near Culver Street West,,115139498,Force,,Under investigation
violent-crime,3c67653bc29ae53958ee5977bba6a0e28486d2e528ef5d0b04e316d55902a6a5,2023-12,51.888931,0.895126,2153000,On or near Church Street,,115139497,Force,,Under investigation
violent-crime,325d0330de51e12d31a3a71d505da2f6e9e606b9ebd8295fbd8dfb5a40e51243,2023-12,51.877054,0.898286,2153089,On or near Dapifer Close,,115139500,Force,,Unable to prosecute suspect
violent-crime,94105b100be661e3b399534d60b42873ba8a5ddc37515b4247bbbc9c1716042f,2023-12,51.890886,0.918305,2153630,On or near Old Coach Road,,115139504,Force,,Unable to prosecute suspect
violent-crime,ab7734c35b06705ed142559211ff22badf391efd1bdc8c9f0ba3b8105432a2d7,2023-12,51.889552,0.924555,2153825,On or near Bridgefield Close,,115139506,Force,,Unable to prosecute suspect
violent-crime,a37bbd88c888e8bca6fcddcd2ef99712f5841579ec9841f0865af06139220d87,2023-12,51.886462,0.894589,2152969,On or near Police Station,,115150677,Force,,Under investigation
violent-crime,f0d8f881a8312c544432a17780617ad65405ea16d84697eab6f2339e4e04270c,2023-12,51.889225,0.902165,2153180,On or near St Nicholas Street,,115150679,Force,,Under investigation
violent-crime,3abac50f4b391bdfef497a5118ac9d44db8ce0e05e2ccfb18ea6249e657f19e0,2023-12,51.886477,0.884853,2152804,On or near Beverley Road,,115150671,Force,,Under investigation
violent-crime,81095f83d312617846aa57d7fdc050fa0a0315723a1e6af70a46656a3655f0b3,2023-12,51.880646,0.885714,2152836,On or near St Helena Mews,,115151419,Force,,Under investigation
violent-crime,bfdd0139f7418dff3d043bc544797fd2c6ef29808e47670dbf57d23c3bfd8c7f,2023-12,51.887619,0.898733,2153092,On or near St John's Street,,115151421,Force,,Under investigation
violent-crime,529277c4f7d54123f36363de80c921e1aefccbc12a8ce5f9a83650192810127f,2023-12,51.893464,0.918777,2153667,On or near Supermarket,,115151425,Force,,Under investigation
violent-crime,dc7678176ee270e45b9addb18039c00447c865832125de1cb701b77d7a7914a5,2023-12,51.880646,0.885714,2152836,On or near St Helena Mews,,115152169,Force,,Under investigation
violent-crime,922edb5c1e209aee1c60bb0fa20a3a708b8a9d74fcb986322828993a3944088c,2023-12,51.887805,0.90142,2153155,On or near Parking Area,,115152183,Force,,Under investigation
